"","x"
"21433",6
"21434",4
"21435",4
"21436",2
"21437",6
"21438",6
"21439",8
"21440",6
"21441",6
"21442",6
"21443",6
"21444",6
"21445",6
"21446",8
"21447",16
"21448",4
"21449",6
"21450",6
"21451",6
"21452",6
"21453",6
"21454",6
"21455",8
"21456",6
"21457",6
"21458",14
"21459",8
"21460",6
"21461",6
"21462",12
"21463",12
"21464",20
"21465",12
"21466",6
"21467",8
"21468",10
"21469",10
"21470",8
"21471",10
"21472",20
"21473",12
"21474",6
"21475",12
"21476",14
"21477",6
"21478",8
"21479",2
"21480",2
"21481",10
"21482",2
"21483",2
"21484",2
"21485",18
"21486",2
"21487",4
"21488",84
"21489",4
"21490",10
"21491",10
"21492",4
"21493",8
"21494",8
"21495",4
"21496",12
"21497",52
"21498",2
"21499",6
"21500",2
"21501",6
"21502",2
"21503",2
"21504",18
"21505",2
"21506",24
"21507",2
"21508",2
"21509",2
"21510",18
"21511",2
"21512",2
"21513",2
"21514",2
"21515",4
"21516",8
"21517",2
"21518",12
"21519",2
"21520",2
"21521",6
"21522",2
"21523",2
"21524",2
"21525",2
"21526",8
"21527",16
"21528",28
"21529",2
"21530",10
"21531",2
"21532",16
"21533",12
"21534",30
"21535",2
"21536",2
"21537",2
"21538",2
"21539",2
"21540",2
"21541",6
"21542",2
"21543",2
"21544",60
"21545",68
"21546",2
"21547",2
"21548",4
"21549",4
"21550",20
"21551",2
"21552",2
"21553",2
"21554",10
"21555",2
"21556",12
"21557",8
"21558",10
"21559",12
"21560",8
"21561",2
"21562",2
"21563",2
"21564",2
"21565",2
"21566",2
"21567",2
"21568",2
"21569",2
"21570",2
"21571",2
"21572",2
"21573",2
"21574",2
"21575",2
"21576",2
"21577",2
"21578",2
"21579",12
"21580",108
"21581",40
"21582",30
"21583",4
"21584",2
"21585",2
"21586",2
"21587",2
"21588",2
"21589",2
"21590",2
"21591",4
"21592",6
"21593",6
"21594",6
"21595",2
"21596",8
"21597",2
"21598",8
"21599",8
"21600",8
"21601",8
"21602",2
"21603",2
"21604",2
"21605",10
"21606",8
"21607",2
"21608",2
"21609",8
"21610",2
"21611",2
"21612",2
"21613",8
"21614",12
"21615",2
"21616",2
"21617",2
"21618",2
"21619",2
"21620",24
"21621",2
"21622",2
"21623",2
"21624",10
"21625",2
"21626",6
"21627",8
"21628",2
"21629",2
"21630",2
"21631",2
"21632",6
"21633",4
"21634",2
"21635",2
"21636",6
"21637",6
"21638",8
"21639",4
"21640",8
"21641",10
"21642",10
"21643",10
"21644",6
"21645",2
"21646",14
"21647",4
"21648",2
"21649",2
"21650",6
"21651",4
"21652",4
"21653",2
"21654",2
"21655",4
"21656",2
"21657",2
"21658",12
"21659",20
"21660",2
"21661",2
"21662",10
"21663",8
"21664",2
"21665",2
"21666",4
"21667",2
"21668",2
"21669",2
"21670",2
"21671",2
"21672",2
"21673",2
"21674",8
"21675",8
"21676",2
"21677",2
"21678",8
"21679",4
"21680",14
"21681",6
"21682",2
"21683",2
"21684",2
"21685",2
"21686",2
"21687",2
"21688",4
"21689",4
"21690",2
"21691",4
"21692",4
"21693",6
"21694",2
"21695",2
"21696",2
"21697",4
"21698",2
"21699",6
"21700",14
"21701",8
"21702",2
"21703",4
"21704",2
"21705",6
"21706",14
"21707",2
"21708",10
"21709",2
"21710",4
"21711",4
"21712",2
"21713",2
"21714",2
"21715",2
"21716",2
"21717",2
"21718",2
"21719",2
"21720",4
"21721",12
"21722",4
"21723",2
"21724",2
"21725",2
"21726",4
"21727",4
"21728",4
"21729",2
"21730",2
"21731",2
"21732",4
"21733",2
"21734",2
"21735",6
"21736",4
"21737",2
"21738",4
"21739",2
"21740",2
"21741",4
"21742",2
"21743",2
"21744",12
"21745",12
"21746",12
"21747",12
"21748",12
"21749",2
"21750",2
"21751",6
"21752",4
"21753",2
"21754",2
"21755",4
"21756",4
"21757",2
"21758",2
"21759",4
"21760",2
"21761",4
"21762",2
"21763",4
"21764",6
"21765",12
"21766",2
"21767",2
"21768",2
"21769",2
"21770",4
"21771",4
"21772",4
"21773",2
"21774",2
"21775",2
"21776",2
"21777",2
"21778",2
"21779",12
"21780",4
"21781",2
"21782",2
"21783",4
"21784",2
"21785",12
"21786",6
"21787",6
"21788",2
"21789",2
"21790",2
"21791",2
"21792",2
"21793",4
"21794",2
"21795",2
"21796",2
"21797",2
"21798",4
"21799",4
"21800",2
"21801",26
"21802",2
"21803",4
"21804",2
"21805",2
"21806",2
"21807",2
"21808",2
"21809",2
"21810",2
"21811",16
"21812",2
"21813",2
"21814",2
"21815",2
"21816",2
"21817",2
"21818",2
"21819",2
"21820",2
"21821",2
"21822",2
"21823",2
"21824",2
"21825",2
"21826",2
"21827",4
"21828",12
"21829",4
"21830",4
"21831",2
"21832",6
"21833",6
"21834",2
"21835",12
"21836",2
"21837",6
"21838",2
"21839",2
"21840",2
"21841",2
"21842",2
"21843",2
"21844",2
"21845",10
"21846",2
"21847",2
"21848",14
"21849",2
"21850",2
"21851",2
"21852",2
"21853",2
"21854",22
"21855",4
"21856",2
"21857",2
"21858",2
"21859",10
"21860",8
"21861",8
"21862",2
"21863",2
"21864",4
"21865",2
"21866",2
"21867",2
"21868",2
"21869",4
"21870",2
"21871",2
"21872",2
"21873",2
"21874",2
"21875",2
"21876",2
"21877",2
"21878",2
"21879",10
"21880",2
"21881",4
"21882",2
"21883",2
"21884",2
"21885",2
"21886",2
"21887",2
"21888",2
"21889",4
"21890",2
"21891",2
"21892",2
"21893",2
"21894",4
"21895",4
"21896",4
"21897",2
"21898",2
"21899",6
"21900",2
"21901",2
"21902",2
"21903",2
"21904",2
"21905",12
"21906",2
"21907",2
"21908",2
"21909",2
"21910",4
"21911",2
"21912",2
"21913",4
"21914",2
"21915",2
"21916",2
"21917",2
"21918",8
"21919",2
"21920",4
"21921",4
"21922",8
"21923",2
"21924",2
"21925",2
"21926",2
"21927",2
"21928",2
"21929",2
"21930",14
"21931",2
"21932",2
"21933",16
"21934",2
"21935",2
"21936",2
"21937",2
"21938",4
"21939",2
"21940",10
"21941",12
"21942",2
"21943",2
"21944",2
"21945",2
"21946",2
"21947",10
"21948",6
"21949",8
"21950",2
"21951",4
"21952",2
"21953",2
"21954",2
"21955",2
"21956",6
"21957",2
"21958",2
"21959",2
"21960",2
"21961",2
"21962",2
"21963",14
"21964",2
"21965",18
"21966",10
"21967",2
"21968",2
"21969",2
"21970",6
"21971",28
"21972",2
"21973",8
"21974",18
"21975",18
"21976",12
"21977",18
"21978",12
"21979",8
"21980",8
"21981",8
"21982",4
"21983",8
"21984",8
"21985",4
"21986",2
"21987",2
"21988",4
"21989",2
"21990",2
"21991",2
"21992",4
"21993",4
"21994",6
"21995",2
"21996",2
"21997",2
"21998",4
"21999",2
"22000",4
"22001",4
"22002",2
"22003",4
"22004",2
"22005",4
"22006",8
"22007",8
"22008",8
"22009",8
"22010",6
"22011",4
"22012",6
"22013",40
"22014",36
"22015",10
"22016",30
"22017",8
"22018",6
"22019",10
"22020",16
"22021",22
"22022",12
"22023",8
"22024",50
"22025",22
"22026",6
"22027",12
"22028",34
"22029",14
"22030",24
"22031",24
"22032",32
"22033",4
"22034",22
"22035",28
"22036",24
"22037",22
"22038",6
"22039",10
"22040",10
"22041",8
"22042",8
"22043",8
"22044",8
"22045",12
"22046",6
"22047",26
"22048",24
"22049",14
"22050",10
"22051",14
"22052",30
"22053",14
"22054",12
"22055",12
"22056",8
"22057",10
"22058",8
"22059",10
"22060",6
"22061",6
"22062",8
"22063",30
"22064",6
"22065",6
"22066",6
"22067",24
"22068",14
"22069",14
"22070",16
"22071",12
"22072",4
"22073",2
"22074",6
"22075",6
"22076",22
"22077",12
"22078",12
"22079",14
"22080",12
"22081",12
"22082",12
"22083",12
"22084",12
"22085",20
"22086",8
"22087",8
"22088",6
"22089",6
"22090",6
"22091",18
"22092",8
"22093",38
"22094",6
"22095",6
"22096",8
"22097",8
"22098",8
"22099",18
"22100",12
"22101",20
"22102",12
"22103",12
"22104",12
"22105",8
"22106",12
"22107",10
"22108",10
"22109",10
"22110",10
"22111",12
"22112",12
"22113",8
"22114",20
"22115",22
"22116",8
"22117",36
"22118",68
"22119",6
"22120",6
"22121",8
"22122",8
"22123",8
"22124",14
"22125",8
"22126",4
"22127",12
"22128",12
"22129",8
"22130",8
"22131",8
"22132",8
"22133",8
"22134",8
"22135",8
"22136",8
"22137",6
"22138",6
"22139",8
"22140",10
"22141",6
"22142",6
"22143",6
"22144",4
"22145",6
"22146",10
"22147",26
"22148",16
"22149",12
"22150",8
"22151",8
"22152",10
"22153",2
"22154",2
"22155",6
"22156",10
"22157",12
"22158",10
"22159",14
"22160",8
"22161",8
"22162",18
"22163",18
"22164",12
"22165",14
"22166",12
"22167",10
"22168",8
"22169",6
"22170",8
"22171",10
"22172",4
"22173",4
"22174",4
"22175",8
"22176",122
"22177",16
"22178",82
"22179",6
"22180",14
"22181",40
"22182",14
"22183",10
"22184",6
"22185",4
"22186",4
"22187",4
"22188",4
"22189",10
"22190",10
"22191",12
"22192",18
"22193",12
"22194",12
"22195",6
"22196",4
"22197",4
"22198",8
"22199",6
"22200",6
"22201",18
"22202",2
"22203",6
"22204",18
"22205",4
"22206",4
"22207",52
"22208",8
"22209",2
"22210",4
"22211",4
"22212",22
"22213",6
"22214",12
"22215",10
"22216",10
"22217",2
"22218",6
"22219",8
"22220",10
"22221",16
"22222",10
"22223",20
"22224",2
"22225",12
"22226",20
"22227",22
"22228",4
"22229",12
"22230",24
"22231",8
"22232",8
"22233",2
"22234",16
"22235",2
"22236",8
"22237",8
"22238",32
"22239",18
"22240",10
"22241",6
"22242",6
"22243",30
"22244",2
"22245",12
"22246",14
"22247",10
"22248",6
"22249",8
"22250",2
"22251",8
"22252",6
"22253",20
"22254",14
"22255",2
"22256",2
"22257",12
"22258",6
"22259",2
"22260",2
"22261",6
"22262",6
"22263",12
"22264",8
"22265",2
"22266",2
"22267",8
"22268",4
"22269",2
"22270",16
"22271",12
"22272",6
"22273",10
"22274",10
"22275",10
"22276",10
"22277",2
"22278",2
"22279",6
"22280",4
"22281",6
"22282",6
"22283",4
"22284",2
"22285",12
"22286",12
"22287",12
"22288",4
"22289",6
"22290",4
"22291",6
"22292",2
"22293",6
"22294",6
"22295",2
"22296",2
"22297",6
"22298",6
"22299",26
"22300",26
"22301",4
"22302",2
"22303",2
"22304",2
"22305",6
"22306",2
"22307",4
"22308",4
"22309",2
"22310",10
"22311",10
"22312",14
"22313",10
"22314",4
"22315",18
"22316",10
"22317",20
"22318",4
"22319",46
"22320",12
"22321",30
"22322",12
"22323",12
"22324",34
"22325",10
"22326",16
"22327",12
"22328",8
"22329",16
"22330",12
"22331",12
"22332",12
"22333",4
"22334",12
"22335",12
"22336",12
"22337",4
"22338",10
"22339",8
"22340",6
"22341",8
"22342",10
"22343",6
"22344",6
"22345",12
"22346",12
"22347",12
"22348",16
"22349",8
"22350",8
"22351",8
"22352",18
"22353",8
"22354",18
"22355",8
"22356",8
"22357",4
"22358",8
"22359",48
"22360",8
"22361",8
"22362",10
"22363",6
"22364",4
"22365",4
"22366",4
"22367",12
"22368",12
"22369",12
"22370",10
"22371",10
"22372",4
"22373",8
"22374",8
"22375",18
"22376",12
"22377",16
"22378",14
"22379",18
"22380",6
"22381",6
"22382",6
"22383",6
"22384",6
"22385",26
"22386",6
"22387",6
"22388",6
"22389",6
"22390",6
"22391",2
"22392",4
"22393",6
"22394",8
"22395",8
"22396",6
"22397",6
"22398",30
"22399",6
"22400",6
"22401",10
"22402",6
"22403",22
"22404",12
"22405",12
"22406",12
"22407",22
"22408",8
"22409",8
"22410",6
"22411",6
"22412",8
"22413",22
"22414",20
"22415",8
"22416",14
"22417",8
"22418",6
"22419",4
"22420",4
"22421",6
"22422",32
"22423",56
"22424",4
"22425",4
"22426",8
"22427",8
"22428",10
"22429",22
"22430",10
"22431",8
"22432",12
"22433",6
"22434",6
"22435",6
"22436",14
"22437",14
"22438",14
"22439",6
"22440",32
"22441",6
"22442",6
"22443",6
"22444",6
"22445",12
"22446",54
"22447",10
"22448",18
"22449",10
"22450",4
"22451",4
"22452",4
"22453",4
"22454",2
"22455",2
"22456",2
"22457",2
"22458",6
"22459",6
"22460",2
"22461",2
"22462",2
"22463",162
"22464",18
"22465",6
"22466",12
"22467",10
"22468",26
"22469",10
"22470",4
"22471",12
"22472",6
"22473",4
"22474",6
"22475",6
"22476",6
"22477",8
"22478",12
"22479",18
"22480",10
"22481",12
"22482",12
"22483",12
"22484",6
"22485",12
"22486",12
"22487",12
"22488",12
"22489",2
"22490",2
"22491",6
"22492",6
"22493",6
"22494",6
"22495",2
"22496",6
"22497",10
"22498",12
"22499",8
"22500",8
"22501",12
"22502",6
"22503",6
"22504",8
"22505",8
"22506",8
"22507",6
"22508",6
"22509",8
"22510",6
"22511",6
"22512",2
"22513",2
"22514",16
"22515",2
"22516",8
"22517",18
"22518",14
"22519",18
"22520",12
"22521",16
"22522",12
"22523",2
"22524",2
"22525",24
"22526",2
"22527",2
"22528",4
"22529",40
"22530",8
"22531",6
"22532",16
"22533",8
"22534",8
"22535",8
"22536",12
"22537",12
"22538",12
"22539",6
"22540",2
"22541",28
"22542",8
"22543",8
"22544",14
"22545",2
"22546",2
"22547",30
"22548",2
"22549",2
"22550",10
"22551",10
"22552",10
"22553",10
"22554",6
"22555",2
"22556",8
"22557",62
"22558",2
"22559",2
"22560",2
"22561",8
"22562",14
"22563",8
"22564",8
"22565",86
"22566",62
"22567",34
"22568",10
"22569",38
"22570",12
"22571",12
"22572",12
"22573",22
"22574",10
"22575",10
"22576",10
"22577",6
"22578",8
"22579",10
"22580",10
"22581",6
"22582",6
"22583",4
"22584",2
"22585",2
"22586",6
"22587",94
"22588",4
"22589",2
"22590",2
"22591",8
"22592",16
"22593",10
"22594",10
"22595",8
"22596",8
"22597",4
"22598",32
"22599",32
"22600",10
"22601",18
"22602",10
"22603",14
"22604",6
"22605",6
"22606",6
"22607",6
"22608",6
"22609",12
"22610",12
"22611",12
"22612",12
"22613",8
"22614",6
"22615",6
"22616",6
"22617",6
"22618",6
"22619",6
"22620",6
"22621",6
"22622",6
"22623",6
"22624",6
"22625",6
"22626",6
"22627",8
"22628",8
"22629",6
"22630",2
"22631",2
"22632",2
"22633",2
"22634",2
"22635",4
"22636",4
"22637",2
"22638",2
"22639",2
"22640",2
"22641",2
"22642",6
"22643",2
"22644",6
"22645",2
"22646",6
"22647",8
"22648",4
"22649",30
"22650",8
"22651",8
"22652",10
"22653",2
"22654",2
"22655",18
"22656",2
"22657",2
"22658",36
"22659",26
"22660",10
"22661",2
"22662",4
"22663",22
"22664",2
"22665",2
"22666",2
"22667",2
"22668",32
"22669",10
"22670",28
"22671",4
"22672",6
"22673",6
"22674",4
"22675",2
"22676",24
"22677",2
"22678",2
"22679",8
"22680",2
"22681",4
"22682",2
"22683",2
"22684",8
"22685",2
"22686",2
"22687",8
"22688",2
"22689",2
"22690",2
"22691",2
"22692",10
"22693",2
"22694",8
"22695",4
"22696",2
"22697",2
"22698",2
"22699",8
"22700",4
"22701",6
"22702",2
"22703",2
"22704",2
"22705",4
"22706",2
"22707",2
"22708",6
"22709",2
"22710",2
"22711",2
"22712",2
"22713",2
"22714",6
"22715",6
"22716",4
"22717",2
"22718",2
"22719",2
"22720",2
"22721",34
"22722",2
"22723",2
"22724",10
"22725",10
"22726",10
"22727",10
"22728",10
"22729",2
"22730",2
"22731",8
"22732",2
"22733",2
"22734",12
"22735",2
"22736",2
"22737",2
"22738",20
"22739",4
"22740",2
"22741",2
"22742",2
"22743",32
"22744",12
"22745",12
"22746",12
"22747",12
"22748",12
"22749",10
"22750",10
"22751",20
"22752",2
"22753",18
"22754",16
"22755",2
"22756",6
"22757",18
"22758",12
"22759",16
"22760",8
"22761",14
"22762",12
"22763",14
"22764",10
"22765",4
"22766",4
"22767",2
"22768",6
"22769",14
"22770",2
"22771",2
"22772",4
"22773",6
"22774",12
"22775",12
"22776",16
"22777",26
"22778",12
"22779",2
"22780",2
"22781",2
"22782",2
"22783",2
"22784",6
"22785",4
"22786",4
"22787",16
"22788",10
"22789",6
"22790",4
"22791",4
"22792",4
"22793",2
"22794",2
"22795",6
"22796",4
"22797",2
"22798",4
"22799",2
"22800",2
"22801",14
"22802",2
"22803",10
"22804",8
"22805",2
"22806",2
"22807",4
"22808",2
"22809",2
"22810",2
"22811",2
"22812",2
"22813",2
"22814",6
"22815",6
"22816",4
"22817",2
"22818",10
"22819",10
"22820",10
"22821",10
"22822",10
"22823",10
"22824",10
"22825",2
"22826",4
"22827",2
"22828",2
"22829",4
"22830",4
"22831",2
"22832",4
"22833",8
"22834",2
"22835",4
"22836",4
"22837",2
"22838",4
"22839",2
"22840",6
"22841",6
"22842",6
"22843",6
"22844",6
"22845",6
"22846",2
"22847",4
"22848",2
"22849",10
"22850",12
"22851",2
"22852",4
"22853",2
"22854",2
"22855",4
"22856",24
"22857",24
"22858",24
"22859",2
"22860",4
"22861",2
"22862",8
"22863",8
"22864",8
"22865",8
"22866",6
"22867",6
"22868",6
"22869",16
"22870",2
"22871",2
"22872",2
"22873",2
"22874",2
"22875",6
"22876",2
"22877",2
"22878",2
"22879",2
"22880",10
"22881",10
"22882",2
"22883",4
"22884",2
"22885",2
"22886",2
"22887",2
"22888",4
"22889",4
"22890",6
"22891",6
"22892",2
"22893",2
"22894",2
"22895",18
"22896",20
"22897",2
"22898",8
"22899",8
"22900",4
"22901",12
"22902",6
"22903",6
"22904",6
"22905",8
"22906",8
"22907",6
"22908",22
"22909",6
"22910",10
"22911",62
"22912",32
"22913",38
"22914",78
"22915",24
"22916",68
"22917",2
"22918",2
"22919",6
"22920",12
"22921",12
"22922",4
"22923",2
"22924",2
"22925",2
"22926",6
"22927",6
"22928",4
"22929",2
"22930",2
"22931",2
"22932",2
"22933",6
"22934",4
"22935",2
"22936",2
"22937",2
"22938",2
"22939",2
"22940",2
"22941",2
"22942",4
"22943",4
"22944",8
"22945",8
"22946",2
"22947",2
"22948",2
"22949",2
"22950",2
"22951",2
"22952",2
"22953",2
"22954",2
"22955",2
"22956",2
"22957",2
"22958",2
"22959",2
"22960",6
"22961",2
"22962",2
"22963",2
"22964",2
"22965",2
"22966",2
"22967",2
"22968",2
"22969",2
"22970",2
"22971",4
"22972",2
"22973",2
"22974",6
"22975",32
"22976",2
"22977",2
"22978",2
"22979",2
"22980",4
"22981",2
"22982",2
"22983",6
"22984",2
"22985",2
"22986",2
"22987",2
"22988",2
"22989",2
"22990",2
"22991",2
"22992",2
"22993",2
"22994",2
"22995",2
"22996",2
"22997",2
"22998",2
"22999",2
"23000",2
"23001",4
"23002",2
"23003",2
"23004",2
"23005",2
"23006",2
"23007",6
"23008",12
"23009",16
"23010",6
"23011",6
"23012",10
"23013",10
"23014",26
"23015",8
"23016",8
"23017",10
"23018",4
"23019",12
"23020",26
"23021",48
"23022",20
"23023",94
"23024",14
"23025",88
"23026",58
"23027",18
"23028",12
"23029",8
"23030",14
"23031",10
"23032",16
"23033",2
"23034",38
"23035",8
"23036",28
"23037",2
"23038",4
"23039",14
"23040",8
"23041",8
"23042",8
"23043",52
"23044",10
"23045",10
"23046",2
"23047",2
"23048",8
"23049",4
"23050",2
"23051",8
"23052",4
"23053",4
"23054",8
"23055",10
"23056",2
"23057",6
"23058",16
"23059",6
"23060",6
"23061",4
"23062",4
"23063",2
"23064",18
"23065",2
"23066",10
"23067",6
"23068",10
"23069",34
"23070",6
"23071",10
"23072",8
"23073",72
"23074",4
"23075",4
"23076",98
"23077",8
"23078",4
"23079",4
"23080",2
"23081",8
"23082",84
"23083",6
"23084",12
"23085",6
"23086",6
"23087",6
"23088",6
"23089",8
"23090",4
"23091",8
"23092",8
"23093",10
"23094",10
"23095",10
"23096",26
"23097",14
"23098",8
"23099",6
"23100",10
"23101",24
"23102",8
"23103",2
"23104",4
"23105",22
"23106",8
"23107",6
"23108",8
"23109",8
"23110",2
"23111",2
"23112",6
"23113",10
"23114",8
"23115",4
"23116",10
"23117",4
"23118",6
"23119",6
"23120",6
"23121",2
"23122",2
"23123",10
"23124",10
"23125",28
"23126",10
"23127",6
"23128",6
"23129",2
"23130",2
"23131",10
"23132",4
"23133",2
"23134",2
"23135",18
"23136",2
"23137",14
"23138",18
"23139",102
"23140",12
"23141",10
"23142",12
"23143",12
"23144",20
"23145",6
"23146",12
"23147",4
"23148",2
"23149",8
"23150",2
"23151",8
"23152",2
"23153",2
"23154",8
"23155",12
"23156",10
"23157",10
"23158",6
"23159",2
"23160",8
"23161",10
"23162",10
"23163",10
"23164",20
"23165",10
"23166",2
"23167",16
"23168",18
"23169",10
"23170",4
"23171",2
"23172",6
"23173",6
"23174",4
"23175",4
"23176",4
"23177",2
"23178",6
"23179",4
"23180",2
"23181",10
"23182",8
"23183",8
"23184",2
"23185",2
"23186",4
"23187",2
"23188",18
"23189",8
"23190",2
"23191",8
"23192",2
"23193",8
"23194",8
"23195",2
"23196",4
"23197",20
"23198",6
"23199",4
"23200",4
"23201",8
"23202",8
"23203",16
"23204",4
"23205",8
"23206",2
"23207",2
"23208",6
"23209",2
"23210",2
"23211",2
"23212",16
"23213",4
"23214",2
"23215",6
"23216",6
"23217",4
"23218",4
"23219",10
"23220",10
"23221",10
"23222",10
"23223",6
"23224",6
"23225",2
"23226",2
"23227",6
"23228",4
"23229",4
"23230",2
"23231",2
"23232",2
"23233",2
"23234",2
"23235",2
"23236",2
"23237",2
"23238",2
"23239",4
"23240",4
"23241",4
"23242",2
"23243",2
"23244",8
"23245",2
"23246",4
"23247",4
"23248",6
"23249",6
"23250",2
"23251",2
"23252",2
"23253",6
"23254",2
"23255",2
"23256",2
"23257",2
"23258",2
"23259",2
"23260",2
"23261",18
"23262",24
"23263",2
"23264",8
"23265",2
"23266",2
"23267",6
"23268",2
"23269",2
"23270",2
"23271",2
"23272",6
"23273",2
"23274",4
"23275",2
"23276",2
"23277",2
"23278",2
"23279",2
"23280",2
"23281",2
"23282",6
"23283",22
"23284",6
"23285",12
"23286",6
"23287",2
"23288",40
"23289",6
"23290",12
"23291",2
"23292",2
"23293",6
"23294",6
"23295",8
"23296",12
"23297",6
"23298",6
"23299",6
"23300",6
"23301",8
"23302",8
"23303",6
"23304",10
"23305",8
"23306",6
"23307",6
"23308",6
"23309",4
"23310",10
"23311",8
"23312",10
"23313",10
"23314",10
"23315",8
"23316",4
"23317",28
"23318",6
"23319",6
"23320",6
"23321",4
"23322",10
"23323",6
"23324",10
"23325",20
"23326",4
"23327",4
"23328",6
"23329",6
"23330",6
"23331",8
"23332",6
"23333",10
"23334",8
"23335",8
"23336",28
"23337",6
"23338",4
"23339",6
"23340",4
"23341",6
"23342",6
"23343",10
"23344",10
"23345",64
"23346",32
"23347",34
"23348",4
"23349",12
"23350",2
"23351",88
"23352",44
"23353",34
"23354",40
"23355",70
"23356",68
"23357",20
"23358",4
"23359",14
"23360",2
"23361",22
"23362",20
"23363",16
"23364",204
"23365",68
"23366",42
"23367",14
"23368",34
"23369",30
"23370",26
"23371",54
"23372",32
"23373",56
"23374",40
"23375",22
"23376",2
"23377",44
"23378",14
"23379",24
"23380",16
"23381",12
"23382",6
"23383",52
"23384",4
"23385",18
"23386",4
"23387",84
"23388",4
"23389",4
"23390",16
"23391",8
"23392",30
"23393",34
"23394",18
"23395",24
"23396",12
"23397",12
"23398",8
"23399",10
"23400",6
"23401",2
"23402",24
"23403",44
"23404",6
"23405",2
"23406",10
"23407",10
"23408",8
"23409",8
"23410",30
"23411",4
"23412",4
"23413",46
"23414",12
"23415",8
"23416",2
"23417",12
"23418",12
"23419",6
"23420",2
"23421",52
"23422",12
"23423",12
"23424",2
"23425",10
"23426",12
"23427",12
"23428",18
"23429",10
"23430",6
"23431",14
"23432",66
"23433",4
"23434",8
"23435",32
"23436",8
"23437",14
"23438",14
"23439",18
"23440",8
"23441",8
"23442",2
"23443",38
"23444",8
"23445",22
"23446",10
"23447",10
"23448",16
"23449",2
"23450",12
"23451",50
"23452",6
"23453",14
"23454",14
"23455",18
"23456",44
"23457",12
"23458",22
"23459",8
"23460",8
"23461",6
"23462",14
"23463",10
"23464",16
"23465",20
"23466",8
"23467",12
"23468",12
"23469",6
"23470",8
"23471",12
"23472",10
"23473",10
"23474",14
"23475",20
"23476",8
"23477",16
"23478",40
"23479",22
"23480",10
"23481",4
"23482",4
"23483",26
"23484",4
"23485",4
"23486",10
"23487",10
"23488",8
"23489",10
"23490",14
"23491",4
"23492",16
"23493",2
"23494",8
"23495",30
"23496",12
"23497",2
"23498",8
"23499",6
"23500",6
"23501",14
"23502",2
"23503",2
"23504",6
"23505",8
"23506",2
"23507",2
"23508",2
"23509",2
"23510",2
"23511",6
"23512",2
"23513",2
"23514",8
"23515",18
"23516",6
"23517",20
"23518",24
"23519",2
"23520",8
"23521",4
"23522",4
"23523",16
"23524",4
"23525",4
"23526",2
"23527",2
"23528",2
"23529",2
"23530",2
"23531",6
"23532",2
"23533",2
"23534",12
"23535",6
"23536",2
"23537",14
"23538",2
"23539",6
"23540",4
"23541",4
"23542",2
"23543",2
"23544",4
"23545",12
"23546",6
"23547",6
"23548",2
"23549",16
"23550",4
"23551",4
"23552",4
"23553",4
"23554",2
"23555",6
"23556",6
"23557",6
"23558",8
"23559",2
"23560",2
"23561",8
"23562",6
"23563",8
"23564",6
"23565",2
"23566",2
"23567",2
"23568",2
"23569",4
"23570",4
"23571",4
"23572",8
"23573",4
"23574",14
"23575",4
"23576",4
"23577",2
"23578",4
"23579",4
"23580",6
"23581",4
"23582",4
"23583",4
"23584",8
"23585",54
"23586",8
"23587",14
"23588",8
"23589",10
"23590",10
"23591",24
"23592",12
"23593",8
"23594",14
"23595",12
"23596",18
"23597",12
"23598",12
"23599",14
"23600",6
"23601",12
"23602",6
"23603",16
"23604",10
"23605",12
"23606",38
"23607",6
"23608",20
"23609",20
"23610",18
"23611",12
"23612",20
"23613",18
"23614",6
"23615",6
"23616",28
"23617",18
"23618",28
"23619",6
"23620",10
"23621",10
"23622",6
"23623",8
"23624",8
"23625",10
"23626",12
"23627",6
"23628",8
"23629",18
"23630",12
"23631",8
"23632",14
"23633",6
"23634",10
"23635",10
"23636",10
"23637",8
"23638",12
"23639",54
"23640",14
"23641",8
"23642",12
"23643",28
"23644",4
"23645",6
"23646",4
"23647",12
"23648",24
"23649",2
"23650",2
"23651",4
"23652",2
"23653",2
"23654",8
"23655",8
"23656",2
"23657",8
"23658",8
"23659",14
"23660",10
"23661",8
"23662",8
"23663",6
"23664",6
"23665",10
"23666",24
"23667",12
"23668",14
"23669",10
"23670",22
"23671",8
"23672",16
"23673",10
"23674",4
"23675",6
"23676",26
"23677",10
"23678",6
"23679",6
"23680",6
"23681",6
"23682",18
"23683",10
"23684",10
"23685",6
"23686",6
"23687",8
"23688",14
"23689",14
"23690",24
"23691",12
"23692",4
"23693",10
"23694",8
"23695",8
"23696",28
"23697",6
"23698",4
"23699",4
"23700",16
"23701",8
"23702",4
"23703",6
"23704",12
"23705",10
"23706",28
"23707",6
"23708",4
"23709",10
"23710",16
"23711",14
"23712",4
"23713",6
"23714",6
"23715",6
"23716",6
"23717",4
"23718",6
"23719",6
"23720",6
"23721",6
"23722",24
"23723",14
"23724",14
"23725",14
"23726",12
"23727",10
"23728",6
"23729",8
"23730",8
"23731",6
"23732",6
"23733",4
"23734",14
"23735",4
"23736",6
"23737",10
"23738",8
"23739",4
"23740",4
"23741",14
"23742",2
"23743",6
"23744",4
"23745",4
"23746",2
"23747",12
"23748",10
"23749",2
"23750",8
"23751",26
"23752",2
"23753",6
"23754",2
"23755",14
"23756",10
"23757",14
"23758",8
"23759",8
"23760",6
"23761",2
"23762",6
"23763",2
"23764",2
